,title,author,url,page_count,price,currently_reading_count,wanting_to_read_count,average_rating,amount_rating,publishing_year
359,The Reason I Jump: the Inner Voice of a Thirteen-Year-Old Boy with Autism (Hardcover),Naoki Higashida,/book/show/16113737-the-reason-i-jump,135,8.99,4655,62000,3.87,58252,2005
360,The Artist's Way: A Spiritual Path to Higher Creativity (Paperback),Julia Cameron,/book/show/615570.The_Artist_s_Way,237,,25200,170000,3.95,113536,2002
361,Half the Sky: Turning Oppression into Opportunity for Women Worldwide (Hardcover),Nicholas D. Kristof,/book/show/6260997-half-the-sky,294,8.99,2760,56700,4.28,55106,2008
362,Orientalism (Paperback),Edward W. Said,/book/show/355190.Orientalism,424,12.99,5652,86300,4.12,26203,1978
363,Too Much and Never Enough: How My Family Created the World's Most Dangerous Man (Kindle Edition),Mary L. Trump,/book/show/54114950-too-much-and-never-enough,236,13.99,34900,58800,3.82,89992,2020
364,The Girl with Seven Names: A North Korean Defector’s Story (Hardcover),Hyeonseo Lee,/book/show/25362017-the-girl-with-seven-names,304,10.99,8954,94100,4.42,91970,2014
365,The Feminine Mystique (Paperback),Betty Friedan,/book/show/17573685-the-feminine-mystique,562,9.99,4456,95700,3.87,28865,1963
366,How to Keep House While Drowning (Kindle Edition),K.C.  Davis,/book/show/60139504-how-to-keep-house-while-drowning,151,10.99,8029,104000,4.25,57771,2022
367,The World Is Flat: A Brief History of the Twenty-first Century (Hardcover),Thomas L. Friedman,/book/show/1911.The_World_Is_Flat,593,12.99,3111,74600,3.69,102048,2005
368,What Happened (Kindle Edition),Hillary Rodham Clinton,/book/show/34114362-what-happened,512,14.99,8866,68600,3.93,59788,2017
369,"Dopesick: Dealers, Doctors, and the Drug Company that Addicted America (Hardcover)",Beth Macy,/book/show/37486540-dopesick,384,11.99,6050,86800,4.08,41622,2018
370,Musicophilia: Tales of Music and the Brain (Hardcover),Oliver Sacks,/book/show/1297985.Musicophilia,400,13.1,4513,104000,3.95,70125,2007
371,Infidel (Hardcover),Ayaan Hirsi Ali,/book/show/81227.Infidel,353,9.49,2194,104000,4.19,90660,2006
372,Rising Strong: The Reckoning. The Rumble. The Revolution. (Hardcover),Brené Brown,/book/show/23317538-rising-strong,,,,,4.25,84085,2015
373,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away (Paperback),Bill Bryson,/book/show/25.I_m_a_Stranger_Here_Myself,304,9.99,1567,40400,3.9,67469,1998
374,Utopia for Realists: How We Can Build the Ideal World (Paperback),Rutger Bregman,/book/show/40876575-utopia-for-realists,262,9.99,4326,65600,4.22,38406,2014
375,Genghis Khan and the Making of the Modern World (Kindle Edition),Jack Weatherford,/book/show/40718726-genghis-khan-and-the-making-of-the-modern-world,352,14.99,5605,221000,4.06,75450,2004
376,How the Word Is Passed: A Reckoning with the History of Slavery Across America (Hardcover),Clint   Smith,/book/show/55643287-how-the-word-is-passed,336,12.99,4004,82800,4.71,34607,2021
377,Stay Sexy & Don't Get Murdered: The Definitive How-To Guide (Hardcover),Karen Kilgariff,/book/show/41066983-stay-sexy-don-t-get-murdered,300,11.99,3722,76900,4.07,72830,2019
378,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History (Paperback)",Erik Larson,/book/show/239186.Isaac_s_Storm,323,14.99,5840,48900,4.04,65334,1999
379,The Power of Myth (Paperback),Joseph Campbell,/book/show/35519.The_Power_of_Myth,293,12.99,4318,93600,4.26,51764,1988
380,The Lonely City: Adventures in the Art of Being Alone (Hardcover),Olivia Laing,/book/show/25667449-the-lonely-city,336,12.99,4343,102000,3.92,29879,2016
381,Leonardo da Vinci (Hardcover),Walter Isaacson,/book/show/34684622-leonardo-da-vinci,600,14.99,19500,281000,4.2,109908,2017
382,Ways of Seeing (Paperback),John Berger,/book/show/2784.Ways_of_Seeing,176,8.99,4937,329000,3.92,386556,1972
383,The Guns of August (Kindle Edition),Barbara W. Tuchman,/book/show/40779082-the-guns-of-august,658,,8141,160000,4.18,78057,1962
384,The Shallows: What the Internet Is Doing to Our Brains (Paperback),Nicholas Carr,/book/show/9778945-the-shallows,280,9.99,3454,70800,3.89,30575,2010
385,Travels with Charley: In Search of America (Paperback),John Steinbeck,/book/show/5306.Travels_with_Charley,214,4.99,5266,76200,4.08,97495,1961
386,The Great Influenza: The Story of the Deadliest Pandemic in History (Paperback),John M. Barry,/book/show/29036.The_Great_Influenza,546,14.99,10700,81400,3.98,40877,2004
387,"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents (Paperback)",Lindsay C. Gibson,/book/show/23129659-adult-children-of-emotionally-immature-parents,216,9.99,19300,117000,4.39,59148,2015
388,The Girl with the Lower Back Tattoo (Hardcover),Amy Schumer,/book/show/29405093-the-girl-with-the-lower-back-tattoo,323,13.99,4007,107000,3.72,126358,2016
389,"One Summer: America, 1927 (Hardcover)",Bill Bryson,/book/show/17262366-one-summer,456,14.99,3689,45700,4.09,52522,2013
390,The Greatest Show on Earth: The Evidence for Evolution (Hardcover),Richard Dawkins,/book/show/6117055-the-greatest-show-on-earth,470,Unlimited,2716,73500,4.16,54249,2009
391,"March: Book One (March, #1)",John             Lewis,/book/show/17346698-march,128,,1122,48300,4.35,55774,2013
392,Fuzz: When Nature Breaks the Law (Hardcover),Mary Roach,/book/show/56769577-fuzz,308,8.98,3838,58000,3.84,25558,2021
393,"Zero to One: Notes on Startups, or How to Build the Future (Hardcover)",Peter Thiel,/book/show/18050143-zero-to-one,195,12.99,20600,590000,4.15,362007,2014
394,Burnout: The Secret to Unlocking the Stress Cycle (Hardcover),Emily Nagoski,/book/show/42397849-burnout,277,13.99,10100,116000,3.95,55607,2019
395,"The Midwife: A Memoir of Birth, Joy, and Hard Times (Paperback)",Jennifer Worth,/book/show/6114607-the-midwife,340,,3953,50800,4.19,74234,2002
396,"The Feather Thief: Beauty, Obsession, and the Natural History Heist of the Century (Paperback)",Kirk Wallace Johnson,/book/show/44153387-the-feather-thief,336,12.99,3519,44200,4.01,30557,2018
397,The Comfort Book (Hardcover),Matt Haig,/book/show/55825273-the-comfort-book,272,14.99,7657,139000,4.07,61634,2021
398,Year of Yes (Paperback),Shonda Rhimes,/book/show/29540318-year-of-yes,352,11.99,5506,101000,4.06,93563,2015
399,Can't Hurt Me: Master Your Mind and Defy the Odds (Kindle Edition),David Goggins,/book/show/41721428-can-t-hurt-me,366,9.49,32200,297000,4.32,249380,2018
